9.887359198998749155e-02,3.870405226128164310e-03,3.073338927916677399e+00,1.747270446760963991e-01,1.827643925982411766e-01,8.773348225279408164e-01,8.361667071155678282e-03,1.367500000000000104e-01,-2.992962558859169420e+01,2.035333961245744394e+00,-2.326618894950474026e-01,-2.055164138464955423e-02,-2.399701296838444853e-01,3.424161566511469031e-03,1.072188726632718539e-02,1.495682018788266621e-01,1.942562650498811522e-02,-9.815611385700832858e-02,-2.562440612528922856e-01,-8.812360828785410771e-02,-8.304742999283991345e-02,1.854745804188597316e-02,1.283880657302769943e-02,5.064827600283894338e-02,2.150972742853759362e-02,9.937448855727271796e-03,7.365375489608684718e-03,4.198734408202806079e-02,1.824931630565784389e-03,5.809448023918644885e-03,8.167871339517945167e-03,3.184692887696085467e-02,8.411813774840315797e-03,2.146020309811346588e-02,2.305054204399767034e-02,9.489839370357177131e-03,3.104865067895398734e-01,1.241316338063248349e-02,9.938819868774017782e-03,3.335265073310039741e-01,9.856121722391503193e-03,4.364702166242273584e-02,2.389424808723792815e+00,3.136301585674087788e-01,1.770967707245434675e-01,3.944307215408928702e-01,5.156927269842287442e-01,1.222182722596638349e-01,1.463727459124235797e-01,1.249462305485747188e-01,2.685504434205521762e-01,1.275775864102963175e-01,1.940201108860602763e-01,1.363567054430214198e-01,2.227269384241639116e-01,2.814612925641766378e-02,1.192696088225784178e-02,3.819227806320296681e-02,1.258791490521616804e-02,6.489259344107640645e-03,3.367104113010431412e-03,2.282162039894089153e-02,1.590944657951937026e-03,3.140277332372534355e-03,3.759849505427080834e-03,2.074137821855851285e-02,1.035366187397910274e-02,8.161543858232523513e-03
9.011264080100125917e-02,2.786915904198523225e-02,3.043770097616963710e+00,1.635771059182458687e-01,1.685210519307760724e-01,7.297368278776571460e-01,2.029612442680365711e-02,1.392500000000000127e-01,-2.579684257178401907e+01,2.265807534481054653e+00,-9.872801113109760385e-01,-5.085763739918620630e-01,-2.232105032154769186e-01,1.872513663276731133e-01,1.833313051124053350e-01,1.850201345444956735e-01,-1.858012215909516165e-02,-1.424887731375664990e-01,-1.598702555926619362e-01,-9.967813093230118437e-02,-2.000449340783580499e-01,5.478665724384888629e-03,1.034266159365504305e-02,3.343771059539595025e-02,2.781086827977879289e-02,5.255864699896557225e-03,4.137570618451813335e-03,3.588053465732495700e-02,2.810980751040696897e-03,3.163841280692307467e-02,1.587440830536040320e-02,7.354274395366136585e-03,3.246485885938539453e-03,2.735715097422786179e-02,4.507022452686168523e-02,2.805077660590525948e-02,2.685738276133600722e-01,4.741590906595506000e-02,4.548329531657561986e-02,3.493098174502507480e-01,7.975628384190072348e-03,9.233126501895226601e-02,2.517774340211937023e+00,7.486152066603243282e-01,9.802914659443220380e-01,2.363080587477459638e-01,5.196276594119114689e-01,3.848651033987692816e-01,3.549464495191364533e-01,3.848625731141179229e-01,2.612004153657294103e-01,2.078415004942974764e-01,2.160585305483389007e-01,1.336330186046430779e-01,1.695151203872790335e-01,3.768392246604308771e-03,1.260299161531819312e-02,4.383297597769429677e-02,2.665796332313322831e-02,3.578006496290972189e-03,2.866458501932352999e-03,5.738564059234424475e-02,2.363269769227696604e-03,5.558288064587780380e-02,2.400369055753789893e-02,5.935955448355137443e-03,3.176687684136940328e-03,1.477895237694098161e-02
1.020025031289111261e-01,2.945308326722799117e-02,3.051512540414615504e+00,1.772792397684958277e-01,1.536966651515564719e-01,7.803297985263798475e-01,1.628926231408876421e-02,1.712500000000000133e-01,-2.450181417926945215e+01,1.109299632050965823e+00,-5.779676927378264439e-01,-5.980471231389217213e-01,-4.875527271572684951e-01,1.133492032708999897e+00,-5.897126520798604693e-02,-1.636030309854193954e-01,-8.188139184514704738e-02,1.165976131851050868e-01,-1.859957658044980033e-01,5.851974068788242528e-02,-4.249795634131599553e-01,2.672740335326248377e-03,2.431264379454202255e-03,5.944940795933039215e-03,5.366301004328282928e-03,5.423974948338159546e-03,1.445668292443046468e-02,8.640138719216521046e-02,1.206673810794220078e-02,3.441065945409425147e-02,1.528268582202828643e-02,4.873902502765678317e-03,3.332655619211621987e-03,3.350626514425062569e-02,2.009725710799394743e-02,2.319019919864223622e-02,3.452647041743396872e-01,1.438490017807342487e-02,2.153996532963025137e-02,1.311170726474087112e-01,1.418185734049310850e-02,5.185617128172884810e-02,1.360792486642845356e+00,6.832889592497058961e-01,4.211819475558363224e-01,4.307895843264595293e-01,3.831656115881105773e-01,3.013832363588466734e-01,3.079078059619979602e-01,2.745809734593782081e-01,3.872686321379013585e-01,1.399933671429371418e-01,1.802826424817888518e-01,1.988138717901874186e-01,1.584306626322832812e-01,2.521338871123070084e-03,1.729772410465878815e-03,5.082454919274112699e-03,3.919992044005169048e-03,7.724866639837422999e-03,2.510694133559144073e-02,7.429774491227907063e-02,1.616532379054288690e-02,6.817882751370238359e-02,2.798862803871256591e-02,5.067914119679690389e-03,4.008344635843895387e-03,1.898130578952391539e-02
1.020025031289111261e-01,2.216308171216091472e-02,2.970415163153027560e+00,1.490036146567091380e-01,1.334202443448178899e-01,8.501933404018545692e-01,1.893078045413496696e-02,1.467499999999999916e-01,-2.505155317459404074e+01,1.504261836233425909e+00,-1.843955038495042498e+00,-3.173542965590931408e-01,3.367252914245971174e-01,2.780762522414166327e-01,9.784082146100964161e-03,-1.732259108897465233e-02,-2.104358747517544592e-01,2.573212013349616689e-01,-1.177444158853406808e-01,-3.458436200492309015e-02,-3.234147408232562748e-01,7.410553339936377937e-03,6.364783952607382458e-03,2.766789885500433796e-03,1.399982529725771543e-02,5.997479832341329545e-03,2.081153967861531368e-02,1.122277685718861377e-02,6.933432075813565285e-03,7.455184470908071334e-03,5.085585222815386386e-02,6.237941725736690680e-03,1.771295044293937429e-03,1.769507814723596945e-02,1.311756579823293058e-02,1.613420674724419177e-02,4.467404763199885331e-01,1.758827120572079711e-02,2.477571482565180117e-02,3.041737283941350345e-01,1.155790508326488483e-02,3.427918464607931925e-02,1.911070374582635401e+00,7.743039580942995270e-01,5.914458921655143531e-01,3.841446029651446881e-01,5.555737152769500975e-01,4.380434524568131427e-01,2.279400174200607032e-01,2.486682178443259672e-01,2.657208320911402799e-01,2.927140390028024064e-01,1.972964046238977753e-01,2.104591996620063243e-01,1.988304661975983656e-01,6.044710452820742722e-03,5.609270267976668167e-03,2.309082799603552269e-03,1.190025408647860800e-02,8.782983780379517366e-03,1.707899466640199967e-02,9.180454158586939806e-03,1.435181799436402970e-02,1.061252624209819279e-02,4.714745099109761417e-02,4.192057953136039614e-03,1.689191588320950810e-03,1.030930283208524728e-02
9.424280350438048182e-02,2.361842407799978096e-03,2.762090028055208535e+00,1.560394898895986482e-01,1.752705880548875439e-01,5.845445085498461868e-01,1.435229347375973838e-02,1.239999999999999991e-01,-2.854319773554994555e+01,2.878211487426727722e+00,-5.508522337227441668e-01,-2.780634954993463914e-01,-2.996235118722318513e-01,-5.428456468310823707e-02,1.145543840171851652e-01,-1.435490236099776773e-01,-1.810014763121705339e-01,1.827485906967545870e-01,-3.197795936767293679e-01,-1.173549869041018157e-01,-3.546514322530378016e-01,2.409146086416334015e-02,2.163255750013960352e-02,2.894307066576167625e-02,2.387099999079321869e-02,2.320412591115448772e-02,2.116168247213737891e-02,2.499185148711093735e-02,4.635919381201447642e-03,6.649581022102659007e-03,9.152651168945289545e-03,1.411062620681691540e-02,1.339041646510535054e-02,1.683813774504330091e-02,3.204616063445245300e-02,4.271277214526237459e-03,3.193125872722374359e-01,4.279310217490380625e-02,3.270943557386441630e-02,4.351955372215107753e-01,7.018431602489366011e-03,7.312831189081285543e-02,1.692796176373217332e+00,6.464241120463660728e-01,5.710146085198893884e-01,4.689266770557482533e-01,3.996087160601682342e-01,2.589658599293934160e-01,3.082536503789223281e-01,2.632241947696842277e-01,2.657153633400717863e-01,2.129192036415036016e-01,2.372436101228177219e-01,1.690489171904804577e-01,1.785392768450049239e-01,1.605161619515508772e-02,1.962852243805916427e-02,2.799593616272403121e-02,2.442996647746591490e-02,2.330730122767270956e-02,1.254508410472127827e-02,1.402413630698857300e-02,8.037609025547468034e-03,6.025647764745748793e-03,5.016582157347976127e-03,9.476735486571340530e-03,1.264287908588661996e-02,6.088005856079553232e-03
8.372966207759700852e-02,1.352587216347871102e-02,3.143550131969811368e+00,1.515245419093012025e-01,1.629221805199793649e-01,4.949081922680725332e-01,1.134821070477572309e-02,1.067500000000000115e-01,-2.827287384179015817e+01,2.215117820142984861e+00,-1.238186856756060328e+00,-4.742502388348350806e-01,1.241623933289703191e-01,3.414417102981552321e-01,6.936371330412369196e-02,-2.841704839439050320e-02,-2.764922910890071917e-01,1.475567077571685315e-01,-3.389078709742607276e-02,-1.636629011944118472e-01,-3.215419721010210896e-01,5.987484858825152002e-03,1.484018746129325828e-02,1.545875578160615937e-02,6.277526246542233963e-03,3.502559011364761270e-03,1.941975402385714283e-02,1.987297642344421078e-02,3.146069628910516149e-03,2.393894163309547712e-02,1.621085071479851092e-02,2.681781370766661565e-02,1.492186798959105635e-03,1.666922785822170031e-02,1.295172694942194058e-02,1.818853537822742727e-02,2.088880087688036180e-01,1.981789154704314757e-02,3.368237385932583428e-02,2.755365072829124573e-01,6.680682154202332614e-03,1.877664773062540093e-02,3.101116995381470343e+00,2.327845803039874373e-01,7.770742497347491451e-01,5.588683001131512507e-01,2.480013145274846675e-01,1.368631155362919349e-01,6.607320163540737756e-02,1.561407387045521677e-01,2.579980607155191175e-01,3.107106940187160937e-01,1.013166017913505051e-01,1.266672778338439054e-01,1.621501934338574480e-01,4.335130786941808999e-03,1.479544102099216753e-02,1.457265977537294983e-02,6.247317656384636375e-03,2.256043034401169958e-03,1.980604753953411901e-02,1.311674654943992269e-02,1.821524251299431281e-03,3.369945802130601409e-02,2.267347708809375542e-02,2.735177430458305900e-02,9.007001941167034438e-04,7.901337718205383651e-03
9.311639549436796781e-02,2.938849089696619378e-03,3.060239365403164324e+00,1.883751783389278900e-01,1.860606299388797569e-01,8.069709786371508375e-01,1.125722425013971767e-02,1.677500000000000102e-01,-2.858604313074757641e+01,2.025168784552984658e+00,6.049086249247224156e-01,-3.874488785761123211e-01,-1.649119575587379982e-01,-8.244789853547836167e-02,-3.307675286552221872e-01,6.994698924361339443e-02,-9.523109343345716182e-02,-9.495007055026728759e-02,-1.374471335051947185e-01,-4.242435785418326166e-02,-8.698680632123799439e-02,1.796958673347806915e-02,7.351426089513050932e-03,2.359588345517575625e-02,1.677506546633821677e-02,4.834372678393845935e-02,3.134319845159923290e-02,4.324539242549065021e-02,1.310113647088827302e-03,8.179823742370763082e-03,6.913319288216905438e-03,2.816171628695206611e-02,8.426313131944746307e-03,2.841154177126233374e-02,2.814322948508203581e-02,2.917534410670044251e-03,3.405713154960206546e-01,3.139628828193390814e-02,1.769544536138279237e-02,2.982773690317591098e-01,8.518131420329413603e-03,8.398995475650643250e-02,2.451602160184202628e+00,3.511711629258214562e-01,8.157715558130603783e-01,4.739719887580777780e-01,3.678607915232371406e-01,2.653301226875546814e-01,3.024527873097089259e-01,1.219396059280248440e-01,2.179343340723144951e-01,3.346953067526938219e-01,1.341051360330955955e-01,2.842831586885701811e-01,2.099106460293264920e-01,2.564923928499591999e-02,6.328923035527931479e-03,2.061726965102248996e-02,1.432615707454077021e-02,5.973082574177067394e-02,3.758397249838751897e-02,3.634358853312354143e-02,1.846839551375488095e-03,8.281784271153952090e-03,4.059412056824762000e-03,2.990692739342527134e-02,1.108936288899816866e-02,1.115803453667595091e-02
1.111389236545682058e-01,1.823568759193970948e-02,3.106851625664011962e+00,1.946596036426526399e-01,1.724388345566893466e-01,8.466003365719421137e-01,1.430151056605542467e-02,2.034999999999999587e-01,-2.593468099147012396e+01,1.829635241946315771e+00,5.376754514460956313e-01,-8.055429402089743229e-01,-7.605491394391858950e-01,1.052395222614392091e-02,2.096515265638800030e-01,1.578981644379554017e-01,-1.401927925060355781e-02,-1.910204391230422433e-02,-4.932528493905984912e-01,-4.393953187146776990e-02,-2.456005476716164870e-01,1.023444105129011662e-02,1.656665920458703228e-02,2.987625920852202133e-02,4.851302054320678903e-02,1.980737794822092640e-02,3.785902331126084295e-03,9.326238304168834800e-03,1.339618739720720760e-03,1.562007411643360003e-02,8.251359665722424880e-03,7.004794768607619342e-03,7.519877019493264973e-03,2.312142682432664215e-02,5.004004499145992685e-02,2.062019449172794797e-02,1.908985936935539141e-01,4.821112081177021669e-02,2.260513424460049506e-02,4.737365946208057510e-01,7.704902174259147495e-03,1.180317753827332672e-01,2.376908744639449456e+00,7.251931062804882755e-01,5.400734186998303876e-01,4.092303711754934348e-01,3.550270847019352249e-01,2.473181606252154718e-01,3.440197712472679581e-01,1.926211611332742379e-01,4.504102270697745714e-01,2.611440316427621200e-01,2.924337823907868783e-01,2.133015877279776096e-01,2.691672506695577671e-01,8.389989603428096160e-03,3.179269824166323227e-02,1.741794374872720347e-02,4.333886293460469802e-02,3.053646186992449094e-02,1.883197966088035174e-03,9.670589578639017178e-03,1.727486794477383703e-03,3.374960894445285658e-02,6.159436272068295748e-03,7.192192627353111330e-03,8.522675750104473716e-03,8.896464479516872151e-03
1.367959949937421760e-01,7.586872885260965808e-03,3.081109191052246565e+00,2.137182320806180758e-01,1.871110978387087176e-01,1.145287074959837836e+00,6.960544293787162065e-03,2.479999999999999982e-01,-2.836851567590703027e+01,1.585182782199858975e+00,2.728265933349733330e-01,-6.165082900846563518e-01,-4.866398689947645240e-01,2.760301401079069405e-01,7.818355927646575276e-02,3.321494202939929696e-01,-8.352018624534919555e-02,-2.157097818116163468e-01,-2.664143911552411259e-01,-8.356363698049211475e-02,-1.554405621481715349e-01,1.546538966901193565e-02,1.134353250073627528e-02,2.358420368319236876e-02,4.281676716690695911e-02,6.793437000612166828e-03,5.283048178994747233e-03,1.259009393941455147e-02,3.081193722286908968e-03,5.227846958176116110e-03,7.081536836144283406e-03,2.643079506939843837e-02,3.090109463624843116e-03,1.634961053002030942e-02,6.167571983737699798e-02,1.801611695182757031e-02,2.446852896692707224e-01,4.320506885142638004e-02,1.373857508146441274e-02,6.450570833879134547e-01,3.600889484909441506e-03,1.455283477539685288e-01,2.599988950247401398e+00,5.869621062455526728e-01,3.428390048388503253e-01,4.744062074116229266e-01,5.805665770458924291e-01,4.752809475178337295e-01,1.791733075588088919e-01,2.500974115420827593e-01,9.645022279418638544e-02,1.323849391839338197e-01,1.586014199070851782e-01,1.688223640385727309e-01,1.337810044178124602e-01,1.653696649225431387e-02,1.333478599135501895e-02,1.296565607655707220e-02,3.411146237587121127e-02,3.274688564775491122e-03,2.936644680865489829e-03,8.752258800646792528e-03,2.957350895355749694e-03,3.810740341774531380e-03,3.273954814178381759e-03,1.679392975593843595e-02,1.574349910743274260e-03,6.418690472246371681e-03
1.141426783479349283e-01,4.319477232055837063e-05,3.232761392660208344e+00,1.910343281498333157e-01,1.835264273211466013e-01,1.165247021350706458e+00,3.179283613683808827e-03,2.044999999999999873e-01,-3.083721943000703547e+01,1.661229704062347157e+00,4.321534285891954347e-03,2.056602267863595623e-01,-1.130239630756874752e-01,6.781346732266192723e-02,-6.580741919473158397e-02,8.413987177827333963e-02,-1.022203936881422026e-01,-1.068706358630564929e-01,-2.578785830912943000e-01,-6.917561748469583383e-02,-1.245397508794831437e-01,1.093707409705295917e-02,9.271202236503389010e-03,3.545802198711918429e-02,1.576478358436021049e-02,8.680539133055258788e-03,8.001593762461839746e-03,4.255175392486670871e-02,2.640680899192164588e-03,5.603800023927078128e-03,8.897148294173578414e-03,6.056510368818821682e-02,2.894310374790600663e-03,1.880289211173499439e-02,3.611278576253224709e-02,9.014236295911201699e-06,2.595910508381152337e-02,2.211954966746570994e-02,6.061518711155275407e-03,3.531470424286325960e-01,3.944995519232608700e-04,7.315907325820905638e-02,5.046745101879193118e-01,3.397368757395730077e-01,8.464811251273676729e-02,1.536418514662691581e-01,9.296213226491258086e-02,8.522101346732299798e-02,7.996802287642833240e-02,9.066031303645488704e-02,1.010256410955657769e-01,1.366869052285438757e-01,1.224310887427731420e-01,1.273630205979674468e-01,1.057321297340669958e-01,5.176933295893832755e-03,5.183207094683405652e-03,1.171567322960583545e-02,8.842032972306684488e-03,5.491999118160574220e-03,4.862330653349860102e-03,9.958897763013578944e-03,1.702563900351085390e-03,2.719622018881210929e-03,5.827569042414621620e-03,1.743739564896856081e-02,1.859881498670986960e-03,4.286808774741881350e-03
8.535669586983730961e-02,1.902204196124242935e-02,2.947232379152703974e+00,1.747830630323371770e-01,1.842525591477322533e-01,6.322105513792115605e-01,1.473443616761626294e-02,1.472500000000000198e-01,-2.624432132813060292e+01,2.174524042859468764e+00,1.982162281042867957e-01,-9.277493180510265613e-01,-5.078854828480012795e-01,2.184873503163239916e-01,-1.488358565437619130e-01,3.543555158239924952e-01,-1.087984488081028961e-01,4.586172743646941413e-02,-1.886367560722919667e-01,-1.591912692814494851e-02,-1.375118300206488176e-01,9.613836736629655447e-03,1.214760306034899998e-02,4.591063281353004177e-02,2.859794419774115345e-02,6.218583686912087724e-03,7.105026114737770029e-03,1.816085847935106426e-02,3.829547887100670685e-03,1.710373888279540650e-02,1.309260425800341451e-02,1.132934240802134333e-02,3.152757259355117633e-03,1.966403622796913248e-02,2.757875597328816181e-02,2.615213298546857287e-02,3.836929191169587416e-01,2.317568368974125617e-02,2.044882522575438774e-02,3.559500334062589144e-01,9.964845635803873045e-03,9.727827352497575575e-02,2.399738394584848056e+00,6.119742436571573574e-01,3.361596435376764669e-01,6.289086114084750934e-01,4.588744049331867636e-01,3.250114215204816803e-01,3.396046729974401823e-01,3.248975043174212041e-01,3.215517804009297986e-01,2.334139910323855260e-01,2.088167517303066989e-01,2.183004296765818641e-01,2.645360676578147885e-01,1.006856418335673985e-02,1.621308309954889657e-02,4.697960309470792378e-02,1.901743957860953238e-02,5.818584554596680988e-03,6.947929060657345723e-03,1.700128529799643448e-02,4.861083247617643821e-03,1.856859575284434266e-02,1.873667928803554941e-02,1.255247045023198324e-02,2.795055093440026832e-03,8.971331277964487289e-03
