4.743429286608259743e-02,4.375730736731738707e-02,3.014929321197598711e+00,1.141398061291791777e-01,1.542406831369191045e-01,1.457495237278761679e-01,3.514320945180931383e-02,5.949999999999999734e-02,-2.460243033560873727e+01,3.482537254089039358e+00,1.029803327413228164e-01,-3.487995647546562883e-01,-7.802463168065172372e-01,3.029929505241227838e-01,-1.541904055199306844e-01,2.118481414902491020e-02,-4.091926205660063043e-01,-1.215841609783118865e-01,-3.026021794113233354e-01,-3.248239469103504640e-02,3.875781476140836845e-02,3.270027998427200988e-02,1.282168546956468334e-02,6.205092272460061009e-02,2.339576751764348844e-02,2.507512787777618074e-02,1.033399537415751954e-02,2.265394907544526076e-02,2.371262109898724085e-03,6.181517914117735588e-03,4.893697138463786248e-03,1.227904110207504382e-02,1.973718629673237336e-03,3.050521249769836893e-02,1.417586678143576903e-02,3.148918620662044532e-02,3.208171107665697130e-01,2.316669905513475680e-02,2.930136187010519075e-02,9.910164123184365959e-02,1.450129833172998650e-02,1.734935157289747149e-02,1.861559914209832467e+00,5.511522164005611124e-01,8.339835241306304825e-01,3.210799163739818662e-01,4.800038174777133682e-01,2.520173278853495291e-01,4.440186221246005815e-01,3.922173498963494875e-01,2.623868171305278607e-01,1.606415271363896002e-01,2.234990713002522056e-01,2.252317815360181386e-01,2.597567550412367421e-01,5.396604173618025496e-02,2.833238655059749922e-02,7.437972111362967098e-02,1.709954744371640009e-02,1.892447771967621303e-02,1.107929087622667834e-02,3.514544678789568305e-02,4.897257799258382047e-03,5.325901753746517531e-03,4.057435268701750815e-03,1.300924417384403606e-02,2.547199906560260445e-03,1.631569702910913924e-02
4.743429286608260437e-02,2.414478850588044206e-02,3.009123549243011730e+00,1.082538303899225340e-01,1.466723512832476817e-01,2.094576611265777655e-01,3.007876657802511719e-02,6.399999999999998745e-02,-2.614544142728776777e+01,3.624472355275578650e+00,-2.624602791143825220e-01,3.070553813529497411e-03,-3.848829129130530435e-01,3.303359208997583979e-02,-7.637414335485387396e-02,5.399579103704424225e-03,-3.646398323076437964e-01,-3.415254461009594594e-02,-2.795973468725198030e-01,-1.311098697275484559e-01,5.148588555228171548e-02,2.243269767342520593e-02,5.181701290036124820e-03,4.846119912482664549e-02,2.035611363838961060e-02,3.167691375091555989e-02,2.494642102840701620e-02,2.504705248499895093e-02,4.967191334871627097e-03,5.810516947564535462e-03,1.122607144085453236e-02,4.671324807769069304e-02,3.166291119838893046e-03,2.930985558483189396e-02,1.941700507600023842e-02,3.741487726609163400e-02,2.041637913891840017e-01,2.487225057519957400e-02,2.655426104851028868e-02,1.590615971197158751e-01,6.485951236680493129e-03,1.789553016817328063e-02,2.337706222618475049e+00,7.160192882454572416e-01,8.603903515014043046e-01,3.249412214253760700e-01,3.670880221925518772e-01,3.053934420337198752e-01,4.675896011070423408e-01,2.202512574400817269e-01,3.017577188220151863e-01,1.877256857630438813e-01,2.453752949220742163e-01,1.651479611394098546e-01,1.763141731407161517e-01,2.971138167279399611e-02,5.465783180276834359e-03,3.846489007439155700e-02,2.140094035752149182e-02,2.940095298695245482e-02,2.637851635518488266e-02,3.604066976100157860e-02,1.335188521893368452e-02,5.451818007650957761e-03,7.455858498691763335e-03,4.907736724820082469e-02,3.352255000643290708e-03,7.668399663470027404e-03
6.382978723404256205e-02,1.936132066215528330e-02,2.842828075846472569e+00,1.468128860632552934e-01,1.873867582105664675e-01,5.026333786830485817e-01,1.744306341679899980e-02,9.450000000000000067e-02,-2.558825976206311736e+01,2.980213425386132986e+00,-1.548008279826161293e-01,1.286001609183127781e-01,-1.592877701087211106e-01,-5.954776231728189234e-02,-2.135852996071272436e-01,-3.705157493045224681e-02,-8.729586337426512022e-02,1.648353252434230434e-02,-1.655809927963122763e-01,-5.779079534106209420e-02,-1.906839401750323737e-02,2.461548210899939040e-02,9.224133644214278088e-03,5.714388279353488365e-02,1.761994323323804595e-02,1.751865606128657354e-02,1.970640406203031172e-02,1.386505230168548486e-02,1.696905697416570963e-03,1.687446398229612912e-02,2.014781771226194576e-02,1.827445854811844683e-02,1.025234884685968968e-02,2.568371341595047236e-02,2.797463543619225709e-02,1.923987096325695256e-02,4.204193078430757402e-01,3.613426029354378788e-02,3.207183115369854204e-02,4.976613846142809994e-01,9.977583038170124985e-03,5.825375524376089770e-02,2.143348488961072107e+00,9.615171553331488541e-01,7.631389800940839852e-01,2.666256648774948945e-01,6.235002563323578384e-01,2.929045237881897634e-01,1.253461775461427730e-01,1.319784437030804836e-01,1.507778357100024169e-01,2.395999163691561462e-01,1.807281338884719757e-01,1.371891603402013715e-01,1.424338971645369434e-01,2.259336828366384498e-02,1.754961801286859455e-02,5.508421701981194851e-02,1.452310678761381708e-02,1.049727602896220052e-02,3.489844775727911352e-02,1.288230243054331627e-02,2.975224198090598016e-03,3.411539504200171435e-02,2.288687315579266898e-02,1.846194192180216492e-02,1.411049413985533858e-02,1.170723386343910238e-02
9.524405506883605599e-02,1.505864651622260651e-02,2.500327486888775486e+00,1.518896438835343754e-01,1.700521863087343932e-01,5.607378569215761832e-01,1.350037490050609058e-02,1.162499999999999922e-01,-2.682613947339934413e+01,2.749642647249443517e+00,-7.724429743995123165e-02,-1.222870513796922715e-01,-3.442143578205077437e-01,1.613000842270974344e-01,7.741174417889926107e-02,9.828276960485761438e-02,-1.502129535520677073e-01,1.559392650269910141e-01,-3.329746113385826933e-01,-7.968075569640054034e-02,5.940455390370844024e-03,2.230616761334276374e-02,8.992202352158241291e-03,4.183533172819824120e-02,1.854387221517514103e-02,1.776740296556205551e-02,1.132678544256469563e-02,3.437424301820919681e-02,5.692249490622916346e-03,8.291786360188260069e-03,1.382339689882312005e-02,2.843776686038398255e-02,5.768508945286584567e-03,1.820345210745279510e-02,4.809477392573225513e-02,2.871577371999101125e-02,7.000387614154567339e-01,4.395341527892698830e-02,3.537595050919770806e-02,4.549303783631555298e-01,4.743448369426181421e-03,8.977924314673184358e-02,2.430781128293198368e+00,8.751308657875852548e-01,9.022431688948752138e-01,5.034595575132686518e-01,4.358596291014640300e-01,5.237605659612767361e-01,2.364219133203279699e-01,2.244097257823092217e-01,2.159065233216171387e-01,1.910476976734492294e-01,2.404398581823891656e-01,1.633575723575383665e-01,1.979517171865356751e-01,2.241747132086111330e-02,7.277177318774966618e-03,3.440305422046732731e-02,1.443323581595722452e-02,1.000968272026629691e-02,8.715648386346778673e-03,2.681024268315677916e-02,1.376843573273235123e-02,6.177852021612388264e-03,7.486254782093504020e-03,1.733193406477233009e-02,4.940162474745922808e-03,8.656457966686315411e-03
6.082603254067584647e-02,8.975208629361412088e-03,2.670942317270704081e+00,1.278448578485880394e-01,1.694039611245354293e-01,2.743416274101185826e-01,1.311678558783706608e-02,6.975000000000000644e-02,-2.742679870729935487e+01,3.360615804529451189e+00,-7.860472843891250228e-02,-7.174080174963566592e-02,-6.293183301792347750e-01,-2.319058198396590775e-01,-2.992450512810114135e-02,1.256082200252065240e-01,-1.847827749401982633e-02,-6.974862299862921722e-02,-8.863738767280088249e-02,-2.255911594580268034e-02,-1.073483748620456257e-01,4.021371418554764432e-02,6.424692222109394321e-03,4.056575681200441652e-02,2.017355491529439562e-02,1.410052239276196259e-02,1.546902583072936287e-02,3.013565090559264942e-02,1.151566027633228522e-03,1.569526122789633923e-02,1.781232684355606166e-02,2.181508038355328000e-02,1.822841738600214367e-02,2.148331438419608108e-02,9.166374680150465165e-03,1.763779662560054778e-02,4.243198909055979628e-01,2.803478915943222183e-02,2.659867216987045480e-02,1.939318691613734769e-01,7.024758545879840332e-03,1.911968880499889320e-02,1.888960948238478821e+00,4.994402186356898254e-01,5.721049132885669408e-01,3.714319413118890023e-01,5.270500447619699269e-01,1.543990799727490981e-01,2.637892223050662399e-01,1.566958356206329117e-01,2.586036530068176464e-01,1.572982875706653572e-01,2.022512898827153460e-01,1.304590815381811708e-01,1.528503860711942219e-01,3.864786012514914715e-02,7.052861855637930846e-03,3.157918952380412564e-02,2.247878583558338139e-02,1.046391255005090642e-02,1.595347306907271903e-02,2.048261048964177336e-02,1.614541555007235852e-03,1.091438429364098746e-02,1.589421182852254061e-02,1.478542938769772559e-02,1.471858050222618966e-02,7.237756846447383242e-03
5.969962453066333247e-02,2.910527187263016805e-02,2.780074041629943427e+00,1.162113903903966572e-01,1.410040611993579329e-01,3.435066682734920773e-01,2.348360817742841528e-02,9.074999999999999734e-02,-2.590873657355315274e+01,3.496847486886461187e+00,-4.123465313658687958e-01,-2.479481212248993427e-01,-3.825905312045231321e-01,7.231657995712018061e-02,9.123179492776874178e-02,1.498998333614282863e-01,-2.074375687393343326e-01,-3.123106524147759716e-02,-2.577769459876302904e-01,-1.763236024503244681e-01,-3.229036084524020828e-02,2.309926600879479847e-02,1.286224831116268910e-02,4.796467095300069317e-02,4.856537840258737943e-02,2.016748602163262460e-02,8.873800847324843366e-03,1.803615114435428574e-02,3.115466165487417068e-03,9.127742618527438789e-03,1.504624513918798034e-02,1.177833156675581715e-02,4.031238793048409416e-03,2.401180836867889551e-02,1.687571195984170075e-02,3.780075602389713213e-02,3.745605435900428160e-01,3.848570932949144791e-02,3.457282748000765904e-02,4.647606440680596696e-01,1.015574887877149397e-02,6.653993162004299966e-02,1.992256663864404809e+00,1.082550294586960504e+00,8.300418458274793077e-01,5.487125645062153056e-01,3.406477516895549118e-01,3.742504181804353069e-01,2.789398327702058977e-01,2.733191597554638919e-01,2.356495635672178623e-01,2.144579793689972980e-01,1.945468097985743883e-01,1.392115555575156038e-01,1.445370263919979748e-01,3.284678625062666113e-02,2.224730759090850010e-02,3.473996044522117271e-02,3.509758337178035120e-02,1.744001844099483250e-02,8.847468505538110331e-03,1.471819465886821041e-02,5.154905091848294152e-03,8.471448416024556297e-03,1.372907679304325237e-02,1.198037514320423116e-02,4.714280646869305029e-03,6.968848519660155762e-03
5.231539424280350070e-02,2.371734818165410069e-02,3.099859475436583800e+00,1.168573581399469791e-01,1.562169514973386630e-01,2.865688216197992411e-01,2.692237393121899719e-02,7.950000000000000122e-02,-2.481629372599645578e+01,3.533032107970606628e+00,-3.169488828547771808e-01,-2.016669515271961310e-02,-4.113842031696730572e-01,1.526810688227666357e-01,6.637198562062414375e-02,-1.792916518234264067e-01,-4.068075702104330671e-01,2.525540781704789864e-02,-1.367756357040797177e-01,-7.660521279621711199e-03,1.716378964645154104e-01,8.750466039250165765e-03,2.237653649259022451e-03,2.121128961072164115e-02,5.703551164695370990e-02,6.079716651806976735e-02,2.931040259053467253e-02,1.414201916342588961e-02,1.025492877964518344e-02,7.642702124576290605e-03,1.354164239556344095e-02,1.830158106024442830e-02,3.685214614580634672e-03,3.255228453575034764e-02,1.168454569910769118e-02,1.367263450871421954e-02,1.263020183645382488e-01,3.769767928697794618e-02,3.379162097423886457e-02,2.679831364460422694e-01,1.275681934834032791e-02,3.529872518944558030e-02,1.628227918699018506e+00,7.481460193751376941e-01,1.121194789623154220e+00,3.260708614428331487e-01,4.658270794728166520e-01,2.212884330175494407e-01,4.789705173344301348e-01,2.341243940669565649e-01,2.170214772076418663e-01,1.460191090526782032e-01,1.848045967905247167e-01,1.503735339916009439e-01,1.676687815936857839e-01,8.572780320807328949e-03,3.231997506332628077e-03,3.288995076500723230e-02,7.280192684978978312e-02,4.909055210325091734e-02,3.099011864714185452e-02,1.087053035134122325e-02,1.922303437201531087e-02,8.284474397994385717e-03,1.325131724237500926e-02,2.384414792349551573e-02,3.174819220973937230e-03,1.414601369377388625e-02
8.035043804755945263e-02,3.071998864965401542e-04,2.970099072912471438e+00,1.560847919439392051e-01,1.816506548354911710e-01,6.243554391467039943e-01,6.369385183794156954e-03,1.007500000000000062e-01,-2.903657324525125460e+01,2.577174213593072416e+00,-7.607969171058855118e-02,2.818087465829813842e-01,-2.093757845085329750e-01,2.855727518332369930e-01,-2.461363483315315986e-02,7.402073220720054025e-02,-4.540538177481120291e-02,-1.069043306728723747e-01,-1.542810533566184306e-01,4.645028157548905523e-02,-1.751545628757649603e-02,1.576162561414923627e-02,4.629025144356807911e-03,3.288182217266721191e-02,4.745381263356137497e-02,3.150815895988657439e-02,1.111586567244035248e-02,3.738020416751960950e-02,2.896642822319394489e-03,1.102079024686173844e-02,1.470305072613684386e-02,2.302759855176356868e-02,3.381860949486955627e-03,1.694880025985609148e-02,1.134444975581943432e-02,3.067812740165325571e-04,2.954190604218260296e-01,1.759757376145495641e-02,2.129152788384916853e-02,1.783149185227179689e-01,2.478910583165969041e-03,2.296872874148676510e-02,7.536886863881343546e-01,3.178684098935141145e-01,3.630014273159808402e-01,2.361797154649625252e-01,2.983429027001062162e-01,2.627973142811156904e-01,1.639768094201873583e-01,1.361308357238080746e-01,1.640720942782511182e-01,2.159111794954625130e-01,1.806169204897917768e-01,1.877274647089199333e-01,1.718656666659527099e-01,7.465458972582090721e-03,5.057374795559618080e-03,1.463883191492206491e-02,1.946985286164613221e-02,8.184934122866506512e-03,8.196324372994947052e-03,1.698760993384085954e-02,2.933144504357076444e-03,5.266631392250204456e-03,6.382419662104971830e-03,1.021559619466009226e-02,3.101177806584468587e-03,3.829939758072450819e-03
6.520650813516896960e-02,2.278711848598259301e-02,2.905057929958009488e+00,1.278488651373038132e-01,1.549266469665575574e-01,4.427510305654696054e-01,1.619736000981220753e-02,9.974999999999999145e-02,-2.492965135094961582e+01,3.158892598410295793e+00,-8.151099321565953293e-01,3.187976121913251720e-02,-3.283187049209981834e-01,7.100059802002495202e-02,1.974270427976023423e-01,-2.418425793379113536e-02,-4.133136737342805178e-01,7.382591733162494063e-02,-1.418053965378592018e-01,-5.818380459210729938e-02,4.359229715372135716e-02,3.566499907631865557e-02,4.689669499555546711e-03,3.097063913924731279e-02,3.429514151703087765e-02,3.004568850440118497e-02,1.505840238219711621e-02,2.241500447536982216e-02,1.626657374647584326e-03,2.079371955237513045e-02,8.437773357446262668e-03,7.783793655066410626e-03,7.655293135474315440e-03,2.675498689722638490e-02,2.255908043560459972e-02,1.593451601678232826e-02,3.955577714683379265e-01,3.029870024499026551e-02,3.798616881543771806e-02,3.299467830795960177e-01,8.092936051770539471e-03,4.495066740327666871e-02,1.934896620028362602e+00,7.281848038020622971e-01,7.185191874584657690e-01,3.547520904102259287e-01,3.158254387513734773e-01,2.010128077424074566e-01,2.872585568460961913e-01,2.306289232184146609e-01,2.888312576875605164e-01,7.694995088035894160e-02,1.618648361553021997e-01,1.799739974633375317e-01,1.885372175465792333e-01,5.037510741390278934e-02,6.658077492088932195e-03,2.688653145518096407e-02,4.764561102756486449e-02,3.150169942196009293e-02,1.659909493282433340e-02,1.226743824819769360e-02,1.080148100856592351e-03,2.615120141002312201e-02,9.226072054451363649e-03,5.434857629560353037e-03,7.339371218172443569e-03,8.041235297917155231e-03
9.324155193992490764e-02,2.045786959352408063e-02,2.817950517826644408e+00,1.533803157169965625e-01,1.772816550240094435e-01,5.754440037806938246e-01,1.513882651506119961e-02,1.287500000000000033e-01,-2.579829052938832135e+01,2.833227558177817684e+00,-1.810726353334008165e-01,-1.305402625397324434e-01,-2.912655001137950395e-01,-6.291955715246763670e-02,-5.040147190944763850e-02,-7.181587411395411180e-02,-2.821381928938028749e-01,-7.749617770298787567e-02,-2.451288103050758282e-02,9.704529866537553451e-02,-8.508659158928535970e-02,1.371366372185029402e-02,3.608860105054439299e-03,2.817104291701478386e-02,2.294004015880856881e-02,1.828779471130924372e-02,3.599834334352074172e-02,2.486331671334331833e-02,4.495203189770540994e-03,1.084892232310308811e-02,2.121350371343718247e-02,2.338641731148384875e-02,4.680592193851777424e-03,2.122435444232870574e-02,5.893061379137018441e-02,2.268540530375763239e-02,3.822338824505376320e-01,4.539384400369286116e-02,2.020240771809940494e-02,4.978991638083626881e-01,3.817327908373665049e-03,1.170483340334240036e-01,2.707200957329995994e+00,8.101674714819353529e-01,1.099485196122574004e+00,2.674576978937366345e-01,6.020204264942690120e-01,3.213579956034677276e-01,3.677841948386404991e-01,2.451250763043729686e-01,2.701726271943590274e-01,1.442679375053529667e-01,1.625563019638679163e-01,1.567803287071902751e-01,1.398954822150735300e-01,1.031016358411065634e-02,5.039778493693753379e-03,2.218585166499445482e-02,1.745455429483696100e-02,1.551371490244111279e-02,3.359072449729218202e-02,2.913439516464672377e-02,6.173212697809528013e-03,1.662343717998203754e-02,2.355697489828829580e-02,2.713323637756428694e-02,4.246404393689496432e-03,5.674017905775008766e-03
